Company Name;Model Name;Mobile Weight;RAM;Front Camera;Back Camera;Processor;Battery Capacity;Screen size;Launched Price (USA);Launched Year;
Apple;iPhone 13 mini 256GB;140;4;12;12;A15 Bionic;2438;5.04;799;2021;
Apple;iPhone 13 mini 512GB;140;4;12;12;A15 Bionic;2438;5.04;899;2021;
Apple;iPhone 12 64GB;164;4;12;12;A14 Bionic;2815;6.01;799;2020;
Apple;iPhone 12 128GB;164;4;12;12;A14 Bionic;2815;6.01;899;2020;
Apple;iPhone 12 256GB;164;4;12;12;A14 Bionic;2815;6.01;999;2020;
Apple;iPhone 12 Pro 128GB;189;6;12;12;A14 Bionic;2815;6.01;999;2020;
Apple;iPhone 12 Pro 256GB;189;6;12;12;A14 Bionic;2815;6.01;1099;2020;
Apple;iPhone 12 Pro 512GB;189;6;12;12;A14 Bionic;2815;6.01;1199;2020;
Apple;iPhone 11 Pro 64GB;188;4;12;12;A13 Bionic;3046;5.08;999;2019;
Apple;iPhone 11 Pro 256GB;188;4;12;12;A13 Bionic;3046;5.08;1099;2019;
Apple;iPhone 11 Pro 512GB;188;4;12;12;A13 Bionic;3046;5.08;1199;2019;
Apple;iPhone 13 Pro 128GB;204;6;12;12;A15 Bionic;3095;6.01;999;2021;
Apple;iPhone 13 Pro 256GB;204;6;12;12;A15 Bionic;3095;6.01;1099;2021;
Apple;iPhone 13 Pro 512GB;204;6;12;12;A15 Bionic;3095;6.01;1199;2021;
Apple;iPhone 11 64GB;194;4;12;12;A13 Bionic;3110;6.01;699;2019;
Apple;iPhone 11 128GB;194;4;12;12;A13 Bionic;3110;6.01;799;2019;
Apple;iPhone 11 256GB;194;4;12;12;A13 Bionic;3110;6.01;899;2019;
Apple;iPhone 14 128GB;172;6;12;12;A15 Bionic;3200;6.01;799;2022;
Apple;iPhone 14 256GB;172;6;12;12;A15 Bionic;3200;6.01;849;2022;
Apple;iPhone 14 512GB;172;6;12;12;A15 Bionic;3200;6.01;949;2022;
Apple;iPhone 13 128GB;174;4;12;12;A15 Bionic;3240;6.01;799;2021;
Apple;iPhone 13 256GB;174;4;12;12;A15 Bionic;3240;6.01;899;2021;
Apple;iPhone 13 512GB;174;4;12;12;A15 Bionic;3240;6.01;999;2021;
Apple;iPhone 12 Pro Max 128GB;228;6;12;12;A14 Bionic;3687;6.07;1099;2020;
Apple;iPhone 12 Pro Max 256GB;228;6;12;12;A14 Bionic;3687;6.07;1199;2020;
Apple;iPhone 12 Pro Max 512GB;228;6;12;12;A14 Bionic;3687;6.07;1399;2020;
Apple;iPhone 11 Pro Max 64GB;226;4;12;12;A13 Bionic;3969;6.05;1099;2019;
Apple;iPhone 11 Pro Max 256GB;226;4;12;12;A13 Bionic;3969;6.05;1199;2019;
Apple;iPhone 11 Pro Max 512GB;226;4;12;12;A13 Bionic;3969;6.05;1399;2019;
Vivo;X21 128GB;156;6;12;12;Qualcomm Snapdragon 660;3200;6.28;349;2018;
Vivo;X21 64GB;156;4;12;12;Qualcomm Snapdragon 660;3200;6.28;299;2018;
Samsung;Galaxy Z Flip 5 256GB;187;8;12;12;Snapdragon 8 Gen 2;3700;6.07;999;2023;
Samsung;Galaxy Z Flip 5 512GB;187;8;12;12;Snapdragon 8 Gen 2;3700;6.07;1099;2023;
Apple;iPhone 14 Plus 128GB;203;6;12;12;A15 Bionic;4325;6.07;899;2022;
Apple;iPhone 14 Plus 256GB;203;6;12;12;A15 Bionic;4325;6.07;999;2022;
Apple;iPhone 14 Plus 512GB;203;6;12;12;A15 Bionic;4325;6.07;1049;2022;
Apple;iPhone 13 Pro Max 128GB;238;6;12;12;A15 Bionic;4352;6.07;1099;2021;
Apple;iPhone 13 Pro Max 256GB;238;6;12;12;A15 Bionic;4352;6.07;1199;2021;
Apple;iPhone 13 Pro Max 512GB;238;6;12;12;A15 Bionic;4352;6.07;1399;2021;
Sony;Xperia 1 IV 256GB;185;12;12;12;Snapdragon 8 Gen 1;5000;6.05;1599;2022;
Sony;Xperia 5 IV 128GB;172;8;12;12;Snapdragon 8 Gen 1;5000;6.01;999;2022;
Apple;iPad Air 10.9-inch 64GB;458;4;12;12;A14 Bionic;7608;10.09;599;2020;
Apple;iPad Air 10.9-inch 256GB;458;4;12;12;A14 Bionic;7608;10.09;749;2020;
Samsung;Galaxy Note 10 256GB;168;8;10;12;Exynos 9825;3500;6.03;949;2019;
Samsung;Galaxy Note 10 128GB;168;8;10;12;Exynos 9825;3500;6.03;899;2019;
Samsung;Galaxy Z Flip 4 256GB;187;8;10;12;Snapdragon 8 Gen 1;3700;6.07;999;2022;
Samsung;Galaxy Z Flip 4 512GB;187;8;10;12;Snapdragon 8 Gen 1;3700;6.07;1099;2022;
Samsung;Galaxy Note 10+ 256GB;196;12;10;12;Exynos 9825;4300;6.08;1099;2019;
Samsung;Galaxy Note 10+ 512GB;196;12;10;12;Exynos 9825;4300;6.08;1199;2019;
Google;Pixel 4 64GB;162;6;8;12;Snapdragon 855;2800;5.07;799;2019;
Oppo;A52 5G 128GB;184;4;8;12;MediaTek Dimensity 720;4000;6.05;169;2020;
Sony;Xperia 10 IV 128GB;161;6;8;12;Snapdragon 695;5000;6.00;499;2022;
Apple;iPad Pro 13-inch 128GB;708;6;7;12;A12Z Bionic;10307;13;1099;2020;
Apple;iPad Pro 13-inch 256GB;708;6;7;12;A12Z Bionic;10307;13;1199;2020;
Apple;iPad Pro 13-inch 512GB;708;6;7;12;A12Z Bionic;10307;13;1399;2020;
Apple;iPad Pro 13-inch 1TB;708;6;7;12;A12Z Bionic;10307;13;1599;2020;
Apple;iPad Pro 13-inch 2TB;708;6;7;12;A12Z Bionic;10307;13;1799;2020;
Apple;iPhone XS 64GB;177;4;7;12;A12 Bionic;2658;5.08;999;2018;
Apple;iPhone XS 256GB;177;4;7;12;A12 Bionic;2658;5.08;1099;2018;
Apple;iPhone XS 512GB;177;4;7;12;A12 Bionic;2658;5.08;1299;2018;
Apple;iPhone X 64GB;174;3;7;12;A11 Bionic;2716;5.08;999;2017;
Apple;iPhone X 256GB;174;3;7;12;A11 Bionic;2716;5.08;1099;2017;
Apple;iPhone XR 64GB;194;3;7;12;A12 Bionic;2942;6.01;749;2018;
Apple;iPhone XR 128GB;194;3;7;12;A12 Bionic;2942;6.01;799;2018;
Apple;iPhone XR 256GB;194;3;7;12;A12 Bionic;2942;6.01;899;2018;
Apple;iPhone XS Max 64GB;208;4;7;12;A12 Bionic;3174;6.05;1099;2018;
Apple;iPhone XS Max 256GB;208;4;7;12;A12 Bionic;3174;6.05;1249;2018;
Apple;iPhone XS Max 512GB;208;4;7;12;A12 Bionic;3174;6.05;1399;2018;
Apple;iPad Pro 11-inch 128GB;468;4;7;12;A12Z Bionic;7812;11;799;2020;
Apple;iPad Pro 11-inch 256GB;468;4;7;12;A12Z Bionic;7812;11;899;2020;
Apple;iPad Pro 11-inch 512GB;468;6;7;12;A12Z Bionic;7812;11;1099;2020;
Apple;iPad Pro 12.9-inch 128GB;682;6;7;12;A12Z Bionic;9720;12.09;999;2020;
Apple;iPad Pro 12.9-inch 256GB;682;6;7;12;A12Z Bionic;9720;12.09;1099;2020;
Apple;iPad Pro 12.9-inch 512GB;682;6;7;12;A12Z Bionic;9720;12.09;1299;2020;
Vivo;Y95 64GB;163;4;20;13;Snapdragon 439;4030;6.22;199;2018;
Huawei;MatePad Pro 12.2 512GB;508;12;16;13;Kirin 9000S;10100;12.02;999;2024;
Huawei;MatePad Pro 13.2 512GB;580;12;16;13;Kirin 9000S;10100;13.02;877;2024;
Vivo;Y66 32GB;155;3;16;13;Snapdragon 430;3000;5.05;179;2017;
Lenovo;K10 Plus 64GB;172;4;16;13;Snapdragon 632;4050;6.22;179;2019;
OnePlus;OnePlus Nord N200 64GB;189;4;16;13;Snapdragon 480;5000;6.49;199;2021;
Samsung;Galaxy J7 Pro 64GB;181;3;13;13;Exynos 7870;3600;5.05;179;2017;
Samsung;Galaxy Tab S9+ 256GB;586;12;12;13;Snapdragon 8 Gen 2;10090;12.04;999;2023;
Samsung;Galaxy Tab S8+ 256GB;567;8;12;13;Snapdragon 8 Gen 1;10090;12.04;899;2022;
Samsung;Galaxy Tab S9 Ultra 256GB;732;12;12;13;Snapdragon 8 Gen 2;11200;14.06;1199;2023;
Samsung;Galaxy Tab S8 Ultra 256GB;726;12;12;13;Snapdragon 8 Gen 1;11200;14.06;1099;2022;
Samsung;Galaxy Tab S8 128GB;503;8;12;13;Snapdragon 8 Gen 1;8000;11;699;2022;
Samsung;Galaxy Tab S9 128GB;498;8;12;13;Snapdragon 8 Gen 2;8400;11;799;2023;
Honor;MagicPad 13;590;12;8;13;Qualcomm Snapdragon 8+ Gen 1;10000;13.00;799;2023;
Vivo;V3 Max 32GB;168;4;8;13;Snapdragon 652;3000;5.05;179;2016;
Samsung;Galaxy J6+ 64GB;178;4;8;13;Snapdragon 425;3300;6.00;169;2018;
Oppo;A51 5G 128GB;186;4;8;13;MediaTek Dimensity 700;4000;6.05;149;2020;
Oppo;A50 5G 128GB;185;4;8;13;MediaTek Dimensity 700;4000;6.05;139;2020;
Oppo;A49 5G 128GB;185;4;8;13;MediaTek Dimensity 700;4000;6.05;129;2020;
Oppo;A59 5G 128GB;186;6;8;13;MediaTek Dimensity 6020;5000;6.56;199;2023;
Oppo;A59 5G 256GB;186;8;8;13;MediaTek Dimensity 6020;5000;6.56;229;2023;
Oppo;A57 5G 128GB;186;6;8;13;MediaTek Dimensity 810;5000;6.56;219;2022;
Oppo;A56 5G 128GB;189;6;8;13;MediaTek Dimensity 700;5000;6.05;199;2021;
Oppo;A55 5G 128GB;186;6;8;13;MediaTek Dimensity 700;5000;6.05;189;2021;
Motorola;Moto E14 64GB;180;4;8;13;Unisoc T606;5000;6.05;150;2024;
Motorola;Moto E14 128GB;180;4;8;13;Unisoc T606;5000;6.05;180;2024;
Nokia;C22 64GB;190;2;8;13;Unisoc SC9863A;5000;6.05;119;2023;
Nokia;C22 128GB;190;3;8;13;Unisoc SC9863A;5000;6.05;139;2023;
Tecno;Spark Go 1S 64GB;190;4;8;13;MediaTek Helio A22;5000;6.06;129;2024;
Infinix;Hot 40i;195;4;8;13;Unisoc T606;5000;6.06;159;2023;
Infinix;Hot 30i 128GB;191;4;8;13;Unisoc T606;5000;6.06;159;2023;
Infinix;Hot 30i NFC 128GB;191;4;8;13;Unisoc T606;5000;6.06;159;2023;
Infinix;Hot 12 128GB;195;6;8;13;MediaTek Helio G85;5000;0,306944444;179;2022;
Infinix;Hot 12i 64GB;190;4;8;13;MediaTek Helio A22;5000;6.06;139;2022;
Infinix;Hot 20i 64GB;195;4;8;13;MediaTek Helio G25;5000;6.06;139;2022;
Infinix;Hot 10 Lite 64GB;195;3;8;13;MediaTek Helio A25;5000;6.06;109;2020;
Infinix;Hot 10 Lite 64GB;195;3;8;13;MediaTek Helio A25;5000;6.06;109;2020;
Infinix;Smart 5 64GB;195;3;8;13;MediaTek Helio A20;5000;6.06;99;2020;
Honor;Play 5T;191;6;8;13;Unisoc T610;5000;6.05;219;2021;
Infinix;Hot 11 128GB;201;4;8;13;MediaTek Helio G70;5200;6.06;159;2021;
OnePlus;OnePlus Nord N100 64GB;185;4;8;13;Qualcomm Snapdragon 460;5000;6.52;179;2020;
OnePlus;OnePlus Nord N100 5G 64GB;185;4;8;13;Qualcomm Snapdragon 460;5000;6.52;179;2020;
Vivo;Y12s 64GB;191;3;8;13;MediaTek Helio P35;5000;6.51;159;2020;
Vivo;Y12s 128GB;191;4;8;13;MediaTek Helio P35;5000;6.51;179;2020;
Vivo;Y11 32GB;190;3;8;13;Qualcomm Snapdragon 439;5000;6.35;149;2019;
Vivo;Y11 64GB;190;3;8;13;Qualcomm Snapdragon 439;5000;6.35;169;2019;
Vivo;Y30 128GB;193;4;8;13;MediaTek Helio P35;5000;6.47;199;2020;
Vivo;Y30 64GB;193;3;8;13;MediaTek Helio P35;5000;6.47;169;2020;
Vivo;Y21 128GB;182;4;8;13;MediaTek Helio P35;5000;6.51;199;2021;
Vivo;Y21 64GB;182;4;8;13;MediaTek Helio P35;5000;6.51;179;2021;
Infinix;Hot 12 Play 128GB;209;4;8;13;Unisoc T610;6000;0,306944444;159;2022;
Infinix;Hot 20 Play 128GB;209;4;8;13;MediaTek Helio G37;6000;0,306944444;159;2022;
Infinix;Hot 10 Play 64GB;207;4;8;13;MediaTek Helio G25;6000;0,306944444;139;2021;
Infinix;Hot 11 Play 128GB;209;4;8;13;MediaTek Helio G35;6000;0,306944444;169;2021;
Infinix;Xpad;450;6;8;13;MediaTek Helio G99;7000;10.01;299;2024;
Honor;Tablet V7;480;6;8;13;MediaTek Dimensity 800;7250;10.04;399;2021;
Honor;Tablet V7 Pro;485;8;8;13;MediaTek Dimensity 1300T;7250;11.00;499;2021;
Samsung;Galaxy Tab Active 4 Pro 128GB;674;6;8;13;Snapdragon 778G;7600;10.01;649;2022;
Honor;Pad X9 Pro;505;8;8;13;Qualcomm Snapdragon 7s Gen 2;8000;11.06;399;2024;
Honor;Pad 9;550;8;8;13;Qualcomm Snapdragon 6 Gen 1;8300;12.01;399;2024;
Realme;Pad X 64GB;499;4;8;13;Qualcomm Snapdragon 695;8340;11;310;2022;
Realme;Pad X 128GB;499;6;8;13;Qualcomm Snapdragon 695;8340;11;350;2022;
Honor;Pad V8 Pro;530;8;8;13;MediaTek Dimensity 9000;8500;12.01;649;2023;
Honor;Pad V9;530;8;8;13;MediaTek Dimensity 9000;8500;12.01;649;2024;
Honor;Pad V10;530;8;8;13;MediaTek Dimensity 9000;8500;12.01;649;2024;
Vivo;Pad 128GB;498;6;8;13;Snapdragon 870;8040;11;329;2022;
Vivo;Pad Air 128GB;510;6;8;13;Snapdragon 870;8040;10.04;279;2023;
Vivo;Pad 3 128GB;500;6;8;13;Snapdragon 750G;8040;11;349;2023;
iQOO;Pad 128GB;520;6;8;13;Snapdragon 870;8040;11;349;2023;
Oppo;Pad Neo 128GB;520;6;8;13;Snapdragon 870;8360;11;499;2023;
Oppo;Pad Neo 256GB;520;8;8;13;Snapdragon 870;8360;11;599;2023;
Honor;Pad 9 Pro;560;12;8;13;MediaTek Dimensity 8100;9000;12.06;499;2024;
Honor;Pad X10 Pro;485;8;8;13;Qualcomm Snapdragon 7s Gen 2;9000;12.06;499;2024;
OnePlus;OnePlus Pad;550;8;8;13;MediaTek Dimensity 9000;9510;0,500694444;499;2023;
OnePlus;OnePlus Pad 2;550;8;8;13;MediaTek Dimensity 9000;9510;0,500694444;549;2024;
Oppo;Pad 3 128GB;533;8;8;13;Dimensity 8350;9510;11.06;699;2024;
Oppo;Pad 3 256GB;533;12;8;13;Dimensity 8350;9510;11.06;799;2024;
Oppo;Pad 3 Pro 256GB;586;12;8;13;Snapdragon 8 Gen 3;9510;12.01;899;2024;
Oppo;Pad 3 Pro 512GB;586;16;8;13;Snapdragon 8 Gen 3;9510;12.01;999;2024;
Vivo;X3S 16GB;153;1;5;13;MediaTek MT6592;2000;5.00;139;2014;
Vivo;X5Max 16GB;146;2;5;13;Snapdragon 615;2300;5.05;199;2014;
Samsung;Galaxy J4 16GB;175;2;5;13;Exynos 7570;3000;5.05;129;2018;
Vivo;Y81 32GB;146;3;5;13;MediaTek Helio P22;3260;6.22;149;2018;
Lenovo;A6 Note 32GB;172;3;5;13;Helio P22;4000;6.09;149;2019;
Lenovo;K13 32GB;190;2;5;13;Unisoc SC9863A;5000;6.52;149;2021;
Motorola;Moto G Play 32GB;203;3;5;13;MediaTek Helio G25;5000;6.05;149;2022;
Motorola;Moto G Play 64GB;203;4;5;13;MediaTek Helio G25;5000;6.05;179;2022;
Honor;Play 6;190;6;5;13;MediaTek MT6762G Helio G25;5000;6.52;179;2022;
Honor;Play 6T;198;6;5;13;MediaTek Dimensity 700;5000;0,301388889;229;2022;
Honor;Play 8;191;4;5;13;MediaTek Helio G36;5000;6.52;149;2023;
Honor;Play 9;191;4;5;13;MediaTek Helio G36;5000;6.52;149;2023;
Honor;Play 7;196;4;5;13;MediaTek Helio G37;5200;0,301388889;159;2023;
Honor;Play 7T;199;6;5;13;MediaTek Dimensity 6020;5200;0,301388889;199;2023;
Samsung;Galaxy M04 64GB;188;4;5;13;MediaTek Helio P35;5000;6.05;199;2022;
Samsung;Galaxy M04 128GB;188;4;5;13;MediaTek Helio P35;5000;6.05;249;2022;
Samsung;Galaxy Tab Active 5 128GB;433;6;5;13;Exynos 1380;5050;8;549;2024;
Samsung;Galaxy Tab Active 3 64GB;426;4;5;13;Exynos 9810;5050;8;499;2020;
Honor;Pad V8;510;6;5;13;MediaTek Dimensity 8020;7250;11.00;449;2023;
Vivo;V9 64GB;150;4;24;16;Snapdragon 626;3260;6.03;219;2018;
Vivo;V5 Plus 64GB;158;4;20;16;Snapdragon 625;3055;5.05;249;2017;
Vivo;X9 Plus 128GB;199;6;20;16;Snapdragon 653;4000;0,269444444;299;2017;
Lenovo;Z5 Pro 64GB;210;6;16;16;Snapdragon 710;3350;6.39;299;2018;
Samsung;Galaxy C7 Pro 64GB;165;4;16;16;Snapdragon 625;3300;5.07;299;2017;
OnePlus;OnePlus 5T Star Wars Edition 128GB;162;6;16;16;Snapdragon 835;3300;6.01;649;2017;
Samsung;Galaxy J8 64GB;191;4;16;16;Snapdragon 450;3500;6.00;199;2018;
Lenovo;K10 Note 64GB;164;4;16;16;Snapdragon 710;4050;6.03;219;2019;
Lenovo;K10 Note 128GB;164;6;16;16;Snapdragon 710;4050;6.03;249;2019;
Samsung;Galaxy C9 Pro 64GB;189;6;16;16;Snapdragon 653;4000;6.00;399;2016;
Vivo;Z1 Pro 64GB;159;4;16;16;Qualcomm Snapdragon 712;4500;6.53;249;2019;
Vivo;Z1 Pro 128GB;159;6;16;16;Qualcomm Snapdragon 712;4500;6.53;299;2019;
Honor;MagicPad 2;580;16;12;16;Qualcomm Snapdragon 8 Gen 2;10500;13.02;899;2024;
Honor;Pad GT Pro;610;12;12;16;Qualcomm Snapdragon 8 Gen 3;10500;13.05;999;2024;
Honor;MagicPad 3;590;12;12;16;Qualcomm Snapdragon 8 Gen 3;10500;13;799;2024;
Vivo;Z3 64GB;162;6;12;16;Snapdragon 710;3315;6.03;249;2018;
Samsung;Galaxy C5 32GB;143;4;8;16;Snapdragon 617;2600;5.02;249;2016;
Oppo;A53 5G 128GB;175;4;8;16;MediaTek Dimensity 720;4040;6.05;179;2020;
Motorola;Moto E32s 64GB;185;3;8;16;MediaTek Helio G37;5000;6.05;199;2022;
Infinix;Hot 10 128GB;204;4;8;16;MediaTek Helio G70;5200;0,304166667;159;2020;
Infinix;Hot 30 Play 128GB;205;4;8;16;MediaTek Helio G37;6000;0,306944444;179;2023;
Samsung;Galaxy Xcover 5 64GB;172;4;5;16;Exynos 850;3000;5.03;249;2020;
Motorola;Moto E22i 32GB;169;2;5;16;MediaTek Helio G37;4020;6.05;179;2022;
Motorola;Moto E22 64GB;169;4;5;16;MediaTek Helio G37;4020;6.05;199;2022;
OnePlus;OnePlus 6 Special Edition 128GB;177;6;16;20;Snapdragon 845;3300;6.28;599;2018;
OnePlus;OnePlus 5 Special Edition 128GB;155;8;16;20;Snapdragon 835;3300;5.05;599;2017;
OnePlus;OnePlus 6T McLaren Edition 256GB;185;10;16;20;Snapdragon 845;3700;6.41;799;2018;
Honor;30;185;8;32;40;Kirin 985 5G;4000;6.53;449;2020;
Honor;Play 4 Pro;213;8;32;40;Kirin 990 5G;4200;6.57;549;2020;
Honor;X10;203;6;16;40;Kirin 820 5G;4300;0,29375;319;2020;
Huawei;P50 Pocket;190;8;10;40;Snapdragon 888 4G;4000;6.09;1299;2021;
Vivo;V15 Pro 128GB;185;6;32;48;Qualcomm Snapdragon 675;3700;6.39;399;2019;
Vivo;V15 Pro 256GB;185;6;32;48;Qualcomm Snapdragon 675;3700;6.39;449;2019;
Oppo;Reno4 5G 128GB;183;8;32;48;Snapdragon 765G;4000;6.43;299;2020;
Oppo;Reno4 5G 256GB;183;8;32;48;Snapdragon 765G;4000;6.43;349;2020;
Oppo;Reno4 Pro 5G 256GB;172;12;32;48;Snapdragon 765G;4000;6.55;499;2020;
Lenovo;Z6 Pro 128GB;185;6;32;48;Snapdragon 855;4000;6.39;429;2019;
Lenovo;Z6 Pro 256GB;185;8;32;48;Snapdragon 855;4000;6.39;479;2019;
Oppo;Reno3 Pro 5G 256GB;171;12;32;48;Snapdragon 765G;4025;6.05;499;2019;
Oppo;K7 5G 128GB;180;8;32;48;Qualcomm Snapdragon 765G;4025;6.04;279;2020;
Oppo;K7 5G 256GB;180;8;32;48;Qualcomm Snapdragon 765G;4025;6.04;299;2020;
Oppo;K7 5G 128GB;180;8;32;48;Qualcomm Snapdragon 765G;4025;6.04;279;2020;
Vivo;V15 128GB;190;6;32;48;MediaTek Helio P70;4000;6.53;299;2019;
Vivo;V15 256GB;190;6;32;48;MediaTek Helio P70;4000;6.53;319;2019;
Vivo;X27 Pro 128GB;190;8;32;48;Qualcomm Snapdragon 710;4000;6.39;499;2019;
Vivo;X27 Pro 256GB;190;8;32;48;Qualcomm Snapdragon 710;4000;6.39;549;2019;
Vivo;V17 Pro 128GB;201;8;32;48;Qualcomm Snapdragon 675;4100;6.44;399;2019;
Vivo;V17 Pro 256GB;201;8;32;48;Qualcomm Snapdragon 675;4100;6.44;429;2019;
Vivo;X60 Pro 256GB;190;12;32;48;Qualcomm Snapdragon 870;4200;6.56;899;2021;
Vivo;X60 Pro 512GB;190;12;32;48;Qualcomm Snapdragon 870;4200;6.56;999;2021;
Vivo;V19 128GB;176;8;32;48;Qualcomm Snapdragon 712;4500;6.44;399;2020;
Vivo;V19 256GB;176;8;32;48;Qualcomm Snapdragon 712;4500;6.44;429;2020;
Vivo;S1 Pro 128GB;185;6;32;48;MediaTek Helio P65;4500;6.38;249;2019;
Vivo;S1 Pro 256GB;185;6;32;48;MediaTek Helio P65;4500;6.38;269;2019;
OnePlus;OnePlus Open 256GB;238;16;32;48;Snapdragon 8 Gen 2;4800;7.08;1099;2024;
Oppo;Find N3 512GB;239;12;32;48;Snapdragon 8 Gen 2;4805;0,348611111;1399;2023;
Motorola;One Vision 3 128GB;180;6;25;48;Exynos 9609;3500;6.03;299;2024;
Motorola;One Vision 3 256GB;180;8;25;48;Exynos 9609;3500;6.03;349;2024;
POCO;F3 128GB;196;6;20;48;Snapdragon 870;4520;0,296527778;349;2021;
POCO;X3 Pro 128GB;215;6;20;48;Snapdragon 860;5160;0,296527778;249;2021;
OnePlus;OnePlus 7R 128GB;190;6;16;48;Snapdragon 855;3700;6.41;599;2020;
Honor;X30i;175;6;16;48;MediaTek Dimensity 810;4000;6.07;299;2021;
Infinix;Zero 8i 128GB;210;8;16;48;MediaTek Helio G90T;4500;0,309027778;249;2020;
Honor;X30;189;6;16;48;Qualcomm Snapdragon 695;4800;0,30625;379;2021;
