Company Name,Model Name,Mobile Weight,RAM,Front Camera,Back Camera,Processor,Battery Capacity,Screen size,Launched Price (USA),Launched Year,Id
Motorola,One Vision 3 256GB,180,8,25,48,Exynos 9609,3500,6.3,349,2024,68
Apple,iPhone 16 128GB,174,6,12,48,A17 Bionic,3600,6.1,799,2024,69
Apple,iPhone 16 256GB,174,6,12,48,A17 Bionic,3600,6.1,849,2024,70
Apple,iPhone 16 512GB,174,6,12,48,A17 Bionic,3600,6.1,899,2024,71
Apple,iPhone 12 Pro Max 128GB,228,6,12,12,A14 Bionic,3687,6.7,1099,2020,72
Apple,iPhone 12 Pro Max 256GB,228,6,12,12,A14 Bionic,3687,6.7,1199,2020,73
Apple,iPhone 12 Pro Max 512GB,228,6,12,12,A14 Bionic,3687,6.7,1399,2020,74
Honor,9X Lite,175,4,8,48,Kirin 710F,3750,6.5,219,2020,75
Motorola,Razr 50 256GB,188,8,32,50,Snapdragon 7 Gen 1,3800,6.7,999,2024,76
Honor,Play 5,179,8,16,64,MediaTek Dimensity 800U,3800,6.53,319,2021,77
Apple,iPhone 11 Pro Max 64GB,226,4,12,12,A13 Bionic,3969,6.5,1099,2019,78
Apple,iPhone 11 Pro Max 256GB,226,4,12,12,A13 Bionic,3969,6.5,1199,2019,79
Apple,iPhone 11 Pro Max 512GB,226,4,12,12,A13 Bionic,3969,6.5,1399,2019,80
Samsung,Galaxy Xcover 5 64GB,172,4,5,16,Exynos 850,3000,5.3,249,2020,81
Samsung,Galaxy J4 16GB,175,2,5,13,Exynos 7570,3000,5.5,129,2018,82
Vivo,V3 Max 32GB,168,4,8,13,Snapdragon 652,3000,5.5,179,2016,83
Vivo,Y66 32GB,155,3,16,13,Snapdragon 430,3000,5.5,179,2017,84
Vivo,V5 Plus 64GB,158,4,20,16,Snapdragon 625,3055,5.5,249,2017,85
Vivo,X21 128GB,156,6,12,12,Qualcomm Snapdragon 660,3200,6.28,349,2018,86
Vivo,X21 64GB,156,4,12,12,Qualcomm Snapdragon 660,3200,6.28,299,2018,87
Vivo,V9 64GB,150,4,24,16,Snapdragon 626,3260,6.3,219,2018,88
Vivo,Y81 32GB,146,3,5,13,MediaTek Helio P22,3260,6.22,149,2018,89
Samsung,Galaxy J6+ 64GB,178,4,8,13,Snapdragon 425,3300,6.0,169,2018,90
Samsung,Galaxy C7 Pro 64GB,165,4,16,16,Snapdragon 625,3300,5.7,299,2017,91
OnePlus,OnePlus 5T Star Wars Edition 128GB,162,6,16,16,Snapdragon 835,3300,6.01,649,2017,92
OnePlus,OnePlus 6 Special Edition 128GB,177,6,16,20,Snapdragon 845,3300,6.28,599,2018,93
OnePlus,OnePlus 5 Special Edition 128GB,155,8,16,20,Snapdragon 835,3300,5.5,599,2017,94
Vivo,Z3 64GB,162,6,12,16,Snapdragon 710,3315,6.3,249,2018,95
Samsung,Galaxy Note 10 256GB,168,8,10,12,Exynos 9825,3500,6.3,949,2019,96
Samsung,Galaxy Note 10 128GB,168,8,10,12,Exynos 9825,3500,6.3,899,2019,97
Samsung,Galaxy J8 64GB,191,4,16,16,Snapdragon 450,3500,6.0,199,2018,98
Samsung,Galaxy J7 Pro 64GB,181,3,13,13,Exynos 7870,3600,5.5,179,2017,99
Samsung,Galaxy Z Flip 5 256GB,187,8,12,12,Snapdragon 8 Gen 2,3700,6.7,999,2023,100
Samsung,Galaxy Z Flip 5 512GB,187,8,12,12,Snapdragon 8 Gen 2,3700,6.7,1099,2023,101
Samsung,Galaxy Z Flip 4 256GB,187,8,10,12,Snapdragon 8 Gen 1,3700,6.7,999,2022,102
Samsung,Galaxy Z Flip 4 512GB,187,8,10,12,Snapdragon 8 Gen 1,3700,6.7,1099,2022,103
OnePlus,OnePlus 7R 128GB,190,6,16,48,Snapdragon 855,3700,6.41,599,2020,104
OnePlus,OnePlus 6T McLaren Edition 256GB,185,10,16,20,Snapdragon 845,3700,6.41,799,2018,105
Vivo,V15 Pro 128GB,185,6,32,48,Qualcomm Snapdragon 675,3700,6.39,399,2019,106
Vivo,V15 Pro 256GB,185,6,32,48,Qualcomm Snapdragon 675,3700,6.39,449,2019,107
Samsung,Galaxy S22 128GB,167,8,10,50,Exynos 2200,3800,6.1,699,2022,108
Samsung,Galaxy S22 256GB,167,8,10,50,Exynos 2200,3800,6.1,799,2022,109
Samsung,Galaxy S23 128GB,168,8,12,50,Snapdragon 8 Gen 2,3900,6.1,799,2023,110
Samsung,Galaxy S23 256GB,168,8,12,50,Snapdragon 8 Gen 2,3900,6.1,899,2023,111
Oppo,Reno4 5G 128GB,183,8,32,48,Snapdragon 765G,4000,6.43,299,2020,112
Oppo,Reno4 5G 256GB,183,8,32,48,Snapdragon 765G,4000,6.43,349,2020,113
Oppo,Reno4 Pro 5G 256GB,172,12,32,48,Snapdragon 765G,4000,6.55,499,2020,114
Oppo,A52 5G 128GB,184,4,8,12,MediaTek Dimensity 720,4000,6.5,169,2020,115
Oppo,A51 5G 128GB,186,4,8,13,MediaTek Dimensity 700,4000,6.5,149,2020,116
Oppo,A50 5G 128GB,185,4,8,13,MediaTek Dimensity 700,4000,6.5,139,2020,117
Oppo,A49 5G 128GB,185,4,8,13,MediaTek Dimensity 700,4000,6.5,129,2020,118
Lenovo,A6 Note 32GB,172,3,5,13,Helio P22,4000,6.09,149,2019,119
Lenovo,Z6 Pro 128GB,185,6,32,48,Snapdragon 855,4000,6.39,429,2019,120
Lenovo,Z6 Pro 256GB,185,8,32,48,Snapdragon 855,4000,6.39,479,2019,121
Motorola,Razr 50 Ultra 512GB,189,12,32,50,Snapdragon 8+ Gen 1,4000,6.9,1199,2024,122
Huawei,P50 Pocket,190,8,10,40,Snapdragon 888 4G,4000,6.9,1299,2021,123
Huawei,Nova 9 Pro,186,8,32,50,Snapdragon 778G 4G,4000,6.72,599,2021,124
Huawei,Nova 10,168,8,60,50,Snapdragon 778G 4G,4000,6.67,499,2022,125
Honor,30,185,8,32,40,Kirin 985 5G,4000,6.53,449,2020,126
Honor,30 Pro,190,8,32,50,Kirin 990 5G,4000,6.57,599,2020,127
Honor,30 Pro+,192,12,32,50,Kirin 990 5G,4000,6.57,699,2020,128
Honor,30S,190,6,16,64,Kirin 820 5G,4000,6.5,349,2020,129
Honor,V40,189,8,16,50,MediaTek Dimensity 1000+,4000,6.72,599,2021,130
Honor,50 Pro,187,8,32,108,Qualcomm Snapdragon 778G,4000,6.72,649,2021,131
Honor,50 SE,191,8,16,108,MediaTek Dimensity 900,4000,6.78,449,2021,132
Honor,X20 SE,179,6,16,64,MediaTek Dimensity 700,4000,6.6,299,2021,133
Honor,X30i,175,6,16,48,MediaTek Dimensity 810,4000,6.7,299,2021,134
Honor,X40i,175,6,8,50,MediaTek Dimensity 700,4000,6.7,279,2022,135
Motorola,Edge 30 Neo 128GB,155,6,32,64,Snapdragon 695 5G,4020,6.28,499,2022,136
Motorola,Edge 30 Neo 256GB,155,8,32,64,Snapdragon 695 5G,4020,6.28,549,2022,137
Motorola,Moto E22i 32GB,169,2,5,16,MediaTek Helio G37,4020,6.5,179,2022,138
Motorola,Moto E22 64GB,169,4,5,16,MediaTek Helio G37,4020,6.5,199,2022,139
Oppo,Reno3 5G 128GB,181,8,32,64,Dimensity 1000L,4025,6.4,249,2019,140
Oppo,Reno3 5G 256GB,181,12,32,64,Dimensity 1000L,4025,6.4,299,2019,141
Oppo,Reno3 Pro 5G 256GB,171,12,32,48,Snapdragon 765G,4025,6.5,499,2019,142
Oppo,K7 5G 128GB,180,8,32,48,Qualcomm Snapdragon 765G,4025,6.4,279,2020,143
Oppo,K7 5G 256GB,180,8,32,48,Qualcomm Snapdragon 765G,4025,6.4,299,2020,144
Oppo,K7 5G 128GB,180,8,32,48,Qualcomm Snapdragon 765G,4025,6.4,279,2020,145
Oppo,A53 5G 128GB,175,4,8,16,MediaTek Dimensity 720,4040,6.5,179,2020,146
Lenovo,K10 Plus 64GB,172,4,16,13,Snapdragon 632,4050,6.22,179,2019,147
Lenovo,K10 Note 64GB,164,4,16,16,Snapdragon 710,4050,6.3,219,2019,148
Lenovo,K10 Note 128GB,164,6,16,16,Snapdragon 710,4050,6.3,249,2019,149
Huawei,P50,181,8,13,50,Snapdragon 888 4G,4100,6.5,699,2021,150
Huawei,P50E,181,8,13,50,Snapdragon 778G 4G,4100,6.5,649,2022,151
Apple,iPhone 16 Plus 128GB,203,6,12,48,A17 Bionic,4200,6.7,899,2024,152
Apple,iPhone 16 Plus 256GB,203,6,12,48,A17 Bionic,4200,6.7,949,2024,153
Apple,iPhone 16 Plus 512GB,203,6,12,48,A17 Bionic,4200,6.7,999,2024,154
Apple,iPhone 14 Pro 128GB,206,6,12,48,A16 Bionic,4200,6.1,1099,2022,155
Apple,iPhone 14 Pro 256GB,206,8,12,48,A16 Bionic,4200,6.1,1199,2022,156
Apple,iPhone 14 Pro 512GB,206,8,12,48,A16 Bionic,4200,6.1,1299,2022,157
Huawei,Mate 40E,188,8,13,64,Kirin 990E 5G,4200,6.5,799,2021,158
Honor,Play 4 Pro,213,8,32,40,Kirin 990 5G,4200,6.57,549,2020,159
Apple,iPhone 15 Plus 128GB,203,6,12,48,A16 Bionic,4300,6.7,899,2023,160
Apple,iPhone 15 Plus 256GB,203,6,12,48,A16 Bionic,4300,6.7,999,2023,161
Apple,iPhone 15 Plus 512GB,203,6,12,48,A16 Bionic,4300,6.7,1049,2023,162
Oppo,Reno6 5G 128GB,182,8,32,64,Dimensity 900,4300,6.43,349,2021,163
Oppo,Reno6 5G 256GB,182,12,32,64,Dimensity 900,4300,6.43,399,2021,164
Oppo,Reno5 5G 128GB,180,8,32,64,Snapdragon 765G,4300,6.43,299,2020,165
Oppo,Reno5 5G 256GB,180,12,32,64,Snapdragon 765G,4300,6.43,349,2020,166
Oppo,K9 5G 128GB,172,8,32,64,Qualcomm Snapdragon 768G,4300,6.43,279,2021,167
Oppo,K9 5G 256GB,172,8,32,64,Qualcomm Snapdragon 768G,4300,6.43,299,2021,168
Oppo,K9 5G 128GB,172,8,32,64,Qualcomm Snapdragon 768G,4300,6.43,279,2021,169
Oppo,K9 5G 256GB,172,8,32,64,Qualcomm Snapdragon 768G,4300,6.43,299,2021,170
Motorola,S50 Neo 256GB,170,8,32,50,MediaTek Dimensity 7200,4300,6.5,300,2024,171
Motorola,S50 Neo 512GB,170,12,32,50,MediaTek Dimensity 7200,4300,6.5,350,2024,172
Huawei,Nova 9,175,8,32,50,Snapdragon 778G 4G,4300,6.57,499,2021,173
Tecno,Phantom V Flip2 256GB,195,8,32,50,MediaTek Dimensity 8050,4300,6.9,999,2024,174
Honor,X10,203,6,16,40,Kirin 820 5G,4300,6.63,319,2020,175
Honor,Play 4,213,6,16,64,MediaTek Dimensity 800,4300,6.81,349,2020,176
Honor,50,175,8,32,108,Qualcomm Snapdragon 778G,4300,6.57,549,2021,177
Honor,X20,192,6,16,64,MediaTek Dimensity 900,4300,6.67,379,2021,178
Honor,60 SE,191,8,16,64,MediaTek Dimensity 900,4300,6.67,449,2021,179
Motorola,Edge 50 Neo 256GB,171,8,32,50,MediaTek Dimensity 7300,4310,6.4,400,2024,180
Motorola,Edge 50 Neo 512GB,171,12,32,50,MediaTek Dimensity 7300,4310,6.4,450,2024,181
Apple,iPhone 14 Plus 128GB,203,6,12,12,A15 Bionic,4325,6.7,899,2022,182
Apple,iPhone 14 Plus 256GB,203,6,12,12,A15 Bionic,4325,6.7,999,2022,183
Apple,iPhone 14 Plus 512GB,203,6,12,12,A15 Bionic,4325,6.7,1049,2022,184
Oppo,Reno5 Pro 5G 128GB,173,8,32,64,Dimensity 1000+,4350,6.55,399,2020,185
Oppo,Reno5 Pro 5G 256GB,173,12,32,64,Dimensity 1000+,4350,6.55,449,2020,186
Apple,iPhone 13 Pro Max 128GB,238,6,12,12,A15 Bionic,4352,6.7,1099,2021,187
Apple,iPhone 13 Pro Max 256GB,238,6,12,12,A15 Bionic,4352,6.7,1199,2021,188
Apple,iPhone 13 Pro Max 512GB,238,6,12,12,A15 Bionic,4352,6.7,1399,2021,189
Huawei,P50 Pro,195,8,13,50,Snapdragon 888 4G,4360,6.6,899,2021,190
Apple,iPhone 16 Pro 128GB,206,6,12,50,A17 Pro,4400,6.1,999,2024,191
Apple,iPhone 16 Pro 256GB,206,8,12,50,A17 Pro,4400,6.1,1049,2024,192
Apple,iPhone 16 Pro 512GB,206,8,12,50,A17 Pro,4400,6.1,1099,2024,193
Apple,iPhone 15 Pro 128GB,206,6,12,48,A16 Bionic,4400,6.1,1099,2023,194
Apple,iPhone 15 Pro 256GB,206,8,12,48,A16 Bionic,4400,6.1,1199,2023,195
Apple,iPhone 15 Pro 512GB,206,8,12,48,A16 Bionic,4400,6.1,1299,2023,196
Motorola,Edge 30 Fusion 128GB,168,8,32,50,Snapdragon 888+ 5G,4400,6.55,699,2022,197
Motorola,Edge 30 Fusion 256GB,168,12,32,50,Snapdragon 888+ 5G,4400,6.55,749,2022,198
Huawei,Mate 50,202,8,13,50,Snapdragon 8+ Gen 1 4G,4460,6.7,999,2022,199
Apple,iPhone 16 Pro Max 128GB,221,6,12,48,A17 Pro,4500,6.7,1099,2024,200
Apple,iPhone 16 Pro Max 256GB,221,8,12,48,A17 Pro,4500,6.7,1199,2024,201
Apple,iPhone 16 Pro Max 512GB,221,8,12,48,A17 Pro,4500,6.7,1299,2024,202
Apple,iPhone 15 Pro Max 128GB,221,6,12,48,A16 Bionic,4500,6.7,1199,2023,203
Apple,iPhone 15 Pro Max 256GB,221,8,12,48,A16 Bionic,4500,6.7,1299,2023,204
Apple,iPhone 15 Pro Max 512GB,221,8,12,48,A16 Bionic,4500,6.7,1399,2023,205
Apple,iPhone 14 Pro Max 128GB,221,6,12,48,A16 Bionic,4500,6.7,1199,2022,206
Apple,iPhone 14 Pro Max 256GB,221,8,12,48,A16 Bionic,4500,6.7,1299,2022,207
Apple,iPhone 14 Pro Max 512GB,221,8,12,48,A16 Bionic,4500,6.7,1399,2022,208
Oppo,Reno9 5G 128GB,174,8,32,64,Snapdragon 778G,4500,6.7,449,2022,209
Oppo,Reno9 5G 256GB,174,12,32,64,Snapdragon 778G,4500,6.7,499,2022,210
Oppo,Reno9 Pro 5G 256GB,184,16,32,50,Dimensity 8100,4500,6.7,599,2022,211
Oppo,Reno8 5G 128GB,179,8,32,50,Dimensity 1300,4500,6.4,399,2022,212
Oppo,Reno8 5G 256GB,179,12,32,50,Dimensity 1300,4500,6.4,449,2022,213
Oppo,Reno8 Pro 5G 256GB,183,12,32,50,Dimensity 8100,4500,6.7,549,2022,214
Oppo,Reno8 Pro+ 5G 256GB,195,12,32,50,Dimensity 8100,4500,6.7,599,2022,215
Oppo,Reno7 5G 128GB,173,8,32,64,Dimensity 900,4500,6.4,349,2021,216
Oppo,Reno7 5G 256GB,173,12,32,64,Dimensity 900,4500,6.4,399,2021,217
Oppo,Reno7 Pro 5G 256GB,180,12,32,50,Dimensity 1200,4500,6.55,499,2021,218
Oppo,Reno6 Pro 5G 128GB,177,8,32,64,Dimensity 1200,4500,6.55,449,2021,219
Oppo,Reno6 Pro 5G 256GB,177,12,32,64,Dimensity 1200,4500,6.55,499,2021,220
Oppo,Reno6 Pro+ 5G 256GB,188,12,32,50,Snapdragon 870,4500,6.55,599,2021,221
Oppo,Reno5 Pro+ 5G 256GB,184,12,32,50,Snapdragon 865,4500,6.55,599,2020,222
Oppo,K9 Pro 5G 128GB,180,8,16,64,MediaTek Dimensity 1200,4500,6.43,299,2021,223
Oppo,K9 Pro 5G 256GB,180,12,16,64,MediaTek Dimensity 1200,4500,6.43,329,2021,224
Oppo,K9 Pro 5G 128GB,180,8,16,64,MediaTek Dimensity 1200,4500,6.43,299,2021,225
Oppo,K9 Pro 5G 256GB,180,12,16,64,MediaTek Dimensity 1200,4500,6.43,329,2021,226
Motorola,Edge 50 Pro 128GB,186,8,50,50,Snapdragon 7 Gen 3,4500,6.7,549,2024,227
Motorola,Edge 50 Pro 256GB,186,12,50,50,Snapdragon 7 Gen 3,4500,6.7,599,2024,228
Motorola,Moto S50 128GB,190,8,32,64,MediaTek Dimensity 8100,4500,6.7,300,2024,229
Motorola,Moto S50 256GB,190,12,32,64,MediaTek Dimensity 8100,4500,6.7,350,2024,230
Huawei,Mate X2,295,8,16,50,Kirin 9000 5G,4500,8,2699,2021,231
Huawei,Nova 10 Pro,191,8,60,50,Snapdragon 778G 4G,4500,6.78,599,2022,232
Huawei,Nova 10 SE,184,8,16,108,Snapdragon 680 4G,4500,6.67,399,2022,233
Huawei,Nova 11,168,8,60,50,Snapdragon 778G 4G,4500,6.7,499,2023,234
Huawei,Nova 11 Pro,188,8,60,50,Snapdragon 778G 4G,4500,6.78,599,2023,235
Huawei,Nova 11 Ultra,188,12,60,50,Snapdragon 778G 4G,4500,6.78,699,2023,236
Huawei,Nova 12,168,8,60,50,Kirin 9000S,4500,6.7,499,2024,237
Huawei,Nova 12 Pro,188,8,60,50,Kirin 9000S,4500,6.78,599,2024,238
Infinix,Zero Flip,190,8,32,108,Qualcomm Snapdragon 778G,4500,6.7,399,2024,239
Infinix,Zero 8i 128GB,210,8,16,48,MediaTek Helio G90T,4500,6.85,249,2020,240
Infinix,Zero 8 128GB,205,8,48,64,MediaTek Helio G90T,4500,6.85,279,2020,241
Honor,70 Pro,192,8,50,54,MediaTek Dimensity 8000,4500,6.78,699,2022,242
Honor,70 Pro+,209,12,50,54,MediaTek Dimensity 9000,4500,6.78,799,2022,243
Honor,X50i,179,6,8,100,MediaTek Dimensity 6020,4500,6.7,249,2023,244
Honor,X60i,179,6,8,100,MediaTek Dimensity 6020,4500,6.7,249,2023,245
Oppo,Reno10 Pro 5G 256GB,186,12,32,50,Snapdragon 778G,4600,6.7,599,2023,246
Huawei,Nova 13 256GB,170,8,50,50,Kirin 9000S,4600,6.7,529,2024,247
Huawei,Nova 13 512GB,170,8,50,50,Kirin 9000S,4600,6.7,599,2024,248
Huawei,Nova 13 Pro 256GB,190,8,60,50,Kirin 9000S,4600,6.78,649,2024,249
Huawei,Nova 13 Pro 512GB,190,8,60,50,Kirin 9000S,4600,6.78,729,2024,250
Honor,Magic3,202,8,13,50,Qualcomm Snapdragon 888,4600,6.76,899,2021,251
Honor,Magic3 Pro,213,8,13,50,Qualcomm Snapdragon 888+,4600,6.76,1099,2021,252
Honor,Magic3 Pro+,236,12,13,50,Qualcomm Snapdragon 888+,4600,6.76,1299,2021,253
Honor,Magic4 Pro,215,8,12,50,Qualcomm Snapdragon 8 Gen 1,4600,6.81,1099,2022,254
Honor,Magic4 Ultimate,242,12,12,50,Qualcomm Snapdragon 8 Gen 1,4600,6.81,1299,2022,255
Honor,80 SE,175,8,32,64,MediaTek Dimensity 900,4600,6.67,399,2022,256
Honor,90 SE,175,8,32,64,MediaTek Dimensity 900,4600,6.67,399,2023,257
Xiaomi,Xiaomi 14 256GB,189,12,32,50,Snapdragon 8 Gen 3,4610,6.36,699,2023,258
Xiaomi,Xiaomi 14 512GB,189,12,32,50,Snapdragon 8 Gen 3,4610,6.36,799,2023,259
Google,Pixel 6 128GB,207,8,8,50,Google Tensor,4614,6.4,699,2021,260
Oppo,Reno10 Pro+ 5G 256GB,194,16,32,50,Snapdragon 8+ Gen 1,4700,6.74,699,2023,261
Oppo,Reno9 Pro+ 5G 256GB,192,16,32,50,Snapdragon 8+ Gen 1,4700,6.7,649,2022,262
Motorola,Edge 50 256GB,180,8,32,50,Snapdragon 7s Gen 2,4700,6.7,450,2024,263
Motorola,Edge 50 512GB,180,12,32,50,Snapdragon 7s Gen 2,4700,6.7,500,2024,264
Motorola,Edge 256GB,174,8,32,50,Snapdragon 7s Gen 2,4700,6.7,450,2024,265
Motorola,Edge 512GB,174,12,32,50,Snapdragon 7s Gen 2,4700,6.7,500,2024,266
Huawei,Mate 50 Pro,205,8,13,50,Snapdragon 8+ Gen 1 4G,4700,6.74,1199,2022,267
Huawei,Mate 60,209,12,13,50,Kirin 9000S,4750,6.7,1099,2023,268
Honor,Magic V,288,12,42,50,Qualcomm Snapdragon 8 Gen 1,4750,7.9,1799,2022,269
Huawei,Mate X3,239,12,8,50,Snapdragon 8+ Gen 1 4G,4800,7.85,2499,2023,270
Huawei,Mate X6,241,12,8,50,Kirin 9010,4800,7.93,2499,2024,271
Honor,60,179,8,32,108,Qualcomm Snapdragon 778G,4800,6.67,549,2021,272
Honor,60 Pro,192,8,50,108,Qualcomm Snapdragon 778G+,4800,6.78,649,2021,273
Honor,X30,189,6,16,48,Qualcomm Snapdragon 695,4800,6.81,379,2021,274
Honor,Magic4,199,8,12,50,Qualcomm Snapdragon 8 Gen 1,4800,6.81,899,2022,275
Honor,70,178,8,32,54,Qualcomm Snapdragon 778G+,4800,6.67,549,2022,276
Honor,80,180,8,32,160,Qualcomm Snapdragon 782G,4800,6.67,549,2022,277
Honor,80 Pro,193,12,50,160,Qualcomm Snapdragon 8+ Gen 1,4800,6.78,799,2022,278
Huawei,P60,197,8,13,48,Snapdragon 8+ Gen 1 4G,4815,6.67,999,2023,279
Huawei,Pura 70,220,12,13,50,Kirin 9010,4900,6.8,999,2024,280
